INCI_Name,Synergistic_Ingredients
UV Filter Variant 60,"Antioxidants, film formers"
UV Filter Variant 61,"Antioxidants, film formers"
UV Filter Variant 62,"Antioxidants, film formers"
UV Filter Variant 63,"Antioxidants, film formers"
UV Filter Variant 64,"Antioxidants, film formers"
UV Filter Variant 65,"Antioxidants, film formers"
UV Filter Variant 66,"Antioxidants, film formers"
UV Filter Variant 67,"Antioxidants, film formers"
UV Filter Variant 68,"Antioxidants, film formers"
UV Filter Variant 69,"Antioxidants, film formers"
UV Filter Variant 70,"Antioxidants, film formers"
UV Filter Variant 71,"Antioxidants, film formers"
UV Filter Variant 72,"Antioxidants, film formers"
UV Filter Variant 73,"Antioxidants, film formers"
UV Filter Variant 74,"Antioxidants, film formers"
UV Filter Variant 75,"Antioxidants, film formers"
UV Filter Variant 76,"Antioxidants, film formers"
UV Filter Variant 77,"Antioxidants, film formers"
UV Filter Variant 78,"Antioxidants, film formers"
UV Filter Variant 79,"Antioxidants, film formers"
UV Filter Variant 80,"Antioxidants, film formers"
UV Filter Variant 81,"Antioxidants, film formers"
UV Filter Variant 82,"Antioxidants, film formers"
UV Filter Variant 83,"Antioxidants, film formers"
UV Filter Variant 84,"Antioxidants, film formers"
Phenoxyethanol,Chelating agents
Parabens,Chelating agents
Methylparaben,Chelating agents
Propylparaben,Chelating agents
Butylparaben,Chelating agents
Benzyl Alcohol,Chelating agents
Chlorphenesin,Chelating agents
Sodium Benzoate,Chelating agents
Potassium Sorbate,Chelating agents
Ethylhexylglycerin,Chelating agents
Formaldehyde,Chelating agents
DMDM Hydantoin,Chelating agents
Imidazolidinyl Urea,Chelating agents
Diazolidinyl Urea,Chelating agents
Quaternium-15,Chelating agents
Methylisothiazolinone,Chelating agents
Methylchloroisothiazolinone,Chelating agents
Dehydroacetic Acid,Chelating agents
Caprylyl Glycol,Chelating agents
Acetyl Tetrapeptide-11,
Acetyl Tetrapeptide-2,
Acetyl Zingerone,
Acrylates Copolymer,
Adansonia Digitata Seed Oil,
Alpha Lipoic Acid,
Alpha-Arbutin,
Ammonium Acryloyldimethyltaurate/VP Copolymer,
Artemisia Princeps Leaf Extract,
Aspergillus Ferment,
Bacillus Ferment,
Beta-Cyclodextrin,
Hydroxyethyl Urea,
Tretinoin,
Kojic Dipalmitate,
Undecylenoyl Phenylalanine,
Nonapeptide-1,
Phloretin,
Palmitoyl Tripeptide-38,
Myristoyl Pentapeptide-17,
Saccharomyces Ferment,
Thermus Thermophillus Ferment,
Vitreoscilla Ferment,
Sodium Lauroyl Methyl Isethionate,
Caprylyl/Capryl Glucoside,
Potassium Cocoyl Glycinate,
Hydroxypropyl Methylcellulose,
Liposomes,
Niosomes,
Tocopheryl Acetate,Ascorbic Acid; Sodium Ascorbyl Phosphate; Ferulic Acid; Niacinamide
